trainerID,place,pokename,pokelevel,type1,type2,hp,maxhp,defense,spatk,speed,Combat Power,pokemonID,trainername,Combat Power Sum
5990,3,Yanma,50,Bug,Flying,143,143,68,98,118,1749.0,14851,Cipher Peon♂ Nore,8081
5991,0,Forretress,51,Bug,Steel,155,155,166,84,64,2044.08,14852,Cipher Peon♂ Nore,8373
5991,2,Masquerain,52,Bug,Flying,153,153,88,106,86,1959.36,14854,Cipher Peon♂ Nore,8373
5992,3,Vibrava,50,Ground,Dragon,128,128,73,73,93,1599.0,14859,Cipher Peon♀ Remil,5655
5993,3,Vibrava,50,Ground,Dragon,128,128,73,73,93,1599.0,14863,Cipher Peon♀ Remil,8896
5996,2,Breloom,53,Grass,Fighting,145,145,108,87,98,2181.48,14872,Cipher Peon♂ Rosso,8769
5996,3,Quilava,50,Fire,None,136,136,81,103,103,1794.0,14873,Cipher Peon♂ Rosso,8769
5997,3,Quilava,50,Fire,None,136,136,81,103,103,1794.0,14877,Cipher Peon♂ Rosso,10937
6001,3,Hitmontop,50,Fighting,None,128,128,118,58,93,1944.0,14889,Cipher Peon♂ Skrub,4513
6002,3,Hitmontop,50,Fighting,None,128,128,118,58,93,1944.0,14893,Cipher Peon♂ Skrub,5769
6004,0,Wobbuffet,53,Psychic,None,283,283,85,59,59,2003.4,14898,Cipher Peon♂ Skrub,8267
6004,1,Huntail,51,Water,None,135,135,130,119,76,2105.28,14899,Cipher Peon♂ Skrub,8267
6004,2,Golem,52,Rock,Ground,163,163,158,80,70,2215.2,14900,Cipher Peon♂ Skrub,8267
6004,3,Hitmontop,50,Fighting,None,128,128,118,58,93,1944.0,14901,Cipher Peon♂ Skrub,8267
6005,0,Wobbuffet,53,Psychic,None,283,283,85,59,59,2003.4,14902,Cipher Peon♂ Skrub,8132
6005,1,Huntail,51,Water,None,135,135,130,119,76,2105.28,14903,Cipher Peon♂ Skrub,8132
6005,2,Golem,52,Rock,Ground,163,163,158,80,70,2215.2,14904,Cipher Peon♂ Skrub,8132
6005,3,Medicham,50,Fighting,Psychic,138,138,98,83,103,1809.0,14905,Cipher Peon♂ Skrub,8132
6006,0,Cradily,48,Rock,Grass,157,157,115,100,63,1900.8,14906,Cipher Peon♂ Ston,7661
6006,1,Vileplume,48,Grass,Poison,147,147,103,127,70,1883.52,14907,Cipher Peon♂ Ston,7661
6006,2,Cacturne,49,Grass,Dark,145,145,81,135,76,1919.82,14908,Cipher Peon♂ Ston,7661
6006,3,Tropius,50,Grass,Flying,177,177,106,95,74,1959.0,14909,Cipher Peon♂ Ston,7661
6007,0,Cradily,48,Rock,Grass,157,157,115,100,63,1900.8,14910,Cipher Peon♂ Ston,7777
6007,1,Vileplume,48,Grass,Poison,147,147,103,127,70,1883.52,14911,Cipher Peon♂ Ston,7777
6007,2,Cacturne,49,Grass,Dark,145,145,81,135,76,1919.82,14912,Cipher Peon♂ Ston,7777
6007,3,Sceptile,49,Grass,None,145,145,86,125,140,2075.64,14913,Cipher Peon♂ Ston,7777
6008,2,Granbull,50,Fairy,None,168,168,98,83,68,1929.0,14916,Cipher Peon♀ Tanie,4112
6009,2,Granbull,50,Fairy,None,168,168,98,83,68,1929.0,14919,Cipher Peon♀ Tanie,4712
6011,3,Forretress,50,Bug,Steel,153,153,163,83,63,1974.0,14926,Cipher Peon♀ Vana,4970
6012,3,Forretress,50,Bug,Steel,153,153,163,83,63,1974.0,14930,Cipher Peon♀ Vana,8631
6015,2,Sharpedo,53,Water,Dark,156,156,66,124,124,2184.66,14939,Cipher Peon♂ Verde,8772
6015,3,Bayleef,50,Grass,None,138,138,103,86,83,1794.0,14940,Cipher Peon♂ Verde,8772
6016,3,Bayleef,50,Grass,None,138,138,103,86,83,1794.0,14944,Cipher Peon♂ Verde,10930
6017,3,Venomoth,50,Bug,Poison,148,148,83,113,113,1929.0,14948,Cipher Peon♂ Angic,6407
6017,4,Weepinbell,50,Grass,Poison,143,143,73,108,78,1749.0,14949,Cipher Peon♂ Angic,6407
6019,2,Spheal,50,Ice,Water,148,148,73,78,48,1449.0,14956,Cipher Peon♂ Blusix,1641
6022,0,Kingdra,50,Water,Dragon,153,153,118,118,108,2199.0,14963,Cipher Peon♂ Blusix,6507
6022,1,Seaking,50,Water,None,158,158,88,88,91,1929.0,14964,Cipher Peon♂ Blusix,6507
6022,2,Metagross,50,Steel,Psychic,158,158,153,118,93,2379.0,14965,Cipher Peon♂ Blusix,6507
6023,1,Baltoy,50,Ground,Psychic,118,118,78,63,78,1479.0,14967,Cipher Peon♂ Browsix,1605
6026,0,Noctowl,50,Normal,Flying,178,178,73,99,93,1905.0,14972,Cipher Peon♂ Browsix,4494
6026,1,Slaking,50,Normal,None,228,228,123,118,123,2589.0,14973,Cipher Peon♂ Browsix,4494
6027,0,Carvanha,50,Water,Dark,123,123,43,88,88,1494.0,14974,Cipher Peon♂ Cabol,1977
6033,3,Seel,50,Water,None,143,143,78,68,68,1554.0,14997,Cipher Peon♂ Egrog,2834
6034,2,Natu,50,Psychic,Flying,118,118,68,93,93,1539.0,15000,Cipher Peon♀ Eloin,2150
6037,1,Snorunt,50,Ice,None,128,128,73,73,73,1479.0,15009,Cipher Peon♀ Exinn,2555
6038,2,Spearow,50,Normal,Flying,118,118,53,54,93,1365.0,15014,Cipher Peon♀ Ezin,2114
6040,2,Grimer,50,Poison,None,158,158,73,63,48,1554.0,15020,Cipher Peon♂ Faltly,2407
6041,2,Roselia,50,Grass,Poison,128,128,68,123,88,1779.0,15023,Cipher Peon♀ Fasin,2484
6042,3,Ralts,50,Psychic,Fairy,106,106,48,68,63,1173.0,15027,Cipher Peon♂ Feldas,2243
6046,3,Meowth,50,Normal,None,118,118,58,63,113,1449.0,15042,Cipher Peon♂ Fostin,2587
6048,1,Pineco,50,Bug,None,128,128,113,58,38,1449.0,15049,Cipher Peon♂ Gonrag,2178
6049,0,Shellder,50,Water,None,108,108,123,68,63,1494.0,15051,Cipher Peon♂ Gorog,4133
6051,2,Swinub,50,Ice,Ground,128,128,63,53,73,1329.0,15062,Cipher Peon♂ Greck,2093
6052,5,Seedot,50,Grass,None,118,118,73,53,53,1239.0,15068,Cipher Peon♂ Greesix,1533
6055,0,Lombre,50,Water,Grass,138,138,73,83,73,1599.0,15079,Cipher Peon♂ Greesix,9585
6055,1,Vileplume,50,Grass,Poison,153,153,108,133,73,2049.0,15080,Cipher Peon♂ Greesix,9585
6055,2,Cacturne,50,Grass,Dark,148,148,83,138,78,2004.0,15081,Cipher Peon♂ Greesix,9585
6055,3,Breloom,50,Grass,Fighting,138,138,103,83,93,1959.0,15082,Cipher Peon♂ Greesix,9585
6055,4,Forretress,50,Bug,Steel,153,153,163,83,63,1974.0,15083,Cipher Peon♂ Greesix,9585
6056,2,Lickitung,50,Normal,None,168,168,98,83,53,1734.0,15086,Cipher Peon♂ Geftal,4397
6059,3,Magmar,50,Fire,None,143,143,80,123,116,2064.0,15099,Cipher Peon♂ Grupel,7419
6059,4,Pinsir,50,Bug,None,143,143,123,78,108,2079.0,15100,Cipher Peon♂ Grupel,7419
6061,2,Paras,50,Bug,Grass,113,113,78,68,48,1434.0,15107,Cipher Peon♂ Humah,4363
6061,3,Growlithe,50,Fire,None,133,133,68,93,83,1629.0,15108,Cipher Peon♂ Humah,4363
6068,3,Hitmonchan,50,Fighting,None,128,128,102,58,99,1944.0,15138,Cipher Peon♂ Karbon,5362
6072,4,Dugtrio,50,Ground,None,113,113,73,73,143,1794.0,15156,Cipher Peon♂ Kolax,7801
6073,3,Rapidash,50,Fire,None,143,143,93,103,128,2079.0,15160,Cipher Peon♂ Kolest,7323
6073,4,Magcargo,50,Fire,Rock,128,128,143,103,53,1809.0,15161,Cipher Peon♂ Kolest,7323
6076,2,Scyther,50,Bug,Flying,148,148,103,78,128,2079.0,15173,Cipher Peon♀ Leden,6730
6076,3,Chansey,50,Normal,None,328,328,28,58,73,1929.0,15174,Cipher Peon♀ Leden,6730
6077,3,Kangaskhan,50,Normal,None,183,183,103,63,113,2049.0,15178,Cipher Peon♂ Litnar,6928
6077,4,Banette,50,Ghost,None,142,142,88,106,88,1944.0,15179,Cipher Peon♂ Litnar,6928
6078,3,Duskull,50,Ghost,None,98,98,113,53,48,1464.0,15183,Cipher Peon♂ Lobar,2383
6079,0,Beedrill,50,Bug,Poison,143,143,63,68,98,1764.0,15184,Cipher Peon♂ Lok,4771
6079,3,Pidgeotto,50,Normal,Flying,141,141,78,73,94,1626.0,15187,Cipher Peon♂ Lok,4771
6081,3,Vulpix,50,Fire,None,116,116,63,73,88,1476.0,15194,Cipher Peon♀ Mesin,2287
6084,2,Spinarak,50,Bug,Poison,118,118,63,63,53,1329.0,15204,Cipher Peon♀ Nexir,1570
6087,4,Hitmonlee,50,Fighting,None,128,128,76,58,110,1944.0,15214,Cipher Peon♂ Petro,6735
6088,3,Gulpin,50,Poison,None,148,148,76,66,63,1485.0,15218,Cipher Peon♂ Purpsix,1732
6091,0,Muk,50,Poison,None,183,183,98,88,73,2079.0,15227,Cipher Peon♂ Purpsix,8196
6091,1,Tentacruel,50,Water,Poison,158,158,88,103,123,2124.0,15228,Cipher Peon♂ Purpsix,8196
6091,2,Weezing,50,Poison,None,143,143,143,108,83,2049.0,15229,Cipher Peon♂ Purpsix,8196
6091,3,Golbat,50,Poison,Flying,153,153,93,88,113,1944.0,15230,Cipher Peon♂ Purpsix,8196
6092,1,Houndour,50,Dark,Fire,123,123,53,103,88,1569.0,15232,Cipher Peon♂ Resix,1692
6095,0,Magcargo,50,Fire,Rock,128,128,143,103,53,1809.0,15237,Cipher Peon♂ Resix,3768
6095,1,Camerupt,50,Fire,Ground,148,148,93,128,63,1959.0,15238,Cipher Peon♂ Resix,3768
6099,4,Arbok,50,Poison,None,138,138,92,88,103,1893.0,15253,Cipher Peon♂ Smarton,6016
6100,3,Magneton,50,Electric,Steel,128,128,118,143,93,1974.0,15257,Cipher Peon♂ Snidle,3947
6101,3,Numel,50,Fire,Ground,138,138,63,88,58,1494.0,15261,Cipher Peon♂ Solox,1967
6102,3,Tangela,50,Grass,None,143,143,138,123,83,1884.0,15265,Cipher Peon♀ Targ,5910
6102,4,Butterfree,50,Bug,Flying,138,138,73,113,93,1764.0,15266,Cipher Peon♀ Targ,5910
6103,2,Makuhita,50,Fighting,None,150,150,53,43,48,1290.0,15269,Cipher Peon♂ Torkin,1853
6104,2,Mareep,50,Electric,None,133,133,63,88,58,1419.0,15272,Cipher Peon♂ Yellosix,1611
6107,0,Lanturn,50,Water,Electric,203,203,81,99,90,1959.0,15279,Cipher Peon♂ Yellosix,5937
6107,1,Manectric,50,Electric,None,148,148,83,128,128,2004.0,15280,Cipher Peon♂ Yellosix,5937
6107,2,Magneton,50,Electric,Steel,128,128,118,143,93,1974.0,15281,Cipher Peon♂ Yellosix,5937
6113,0,Alakazam,50,Psychic,None,133,133,68,158,143,2079.0,15285,Clown Lee,4104
6113,1,Ambipom,50,Normal,None,153,153,89,83,138,2025.0,15286,Clown Lee,4104
6141,0,Hippopotas,51,Ground,None,148,148,102,62,56,1621.8,15333,Collector Ivan,5054
6141,1,Hippopotas,53,Ground,None,154,154,106,64,58,1749.0,15334,Collector Ivan,5054
6141,2,Hippopotas,52,Ground,None,151,151,104,63,57,1684.8,15335,Collector Ivan,5054
6158,0,Ludicolo,49,Water,Grass,155,155,91,110,91,1934.52,15368,Collector Edwin,3865
6158,1,Shiftry,49,Grass,Dark,164,164,81,110,101,1931.58,15369,Collector Edwin,3865
6166,0,Pachirisu,50,Electric,None,138,138,93,68,118,1794.0,15377,Colosseum Leader Taylor,9282
6166,1,Luxio,50,Electric,None,138,138,72,83,83,1668.0,15378,Colosseum Leader Taylor,9282
6166,2,Luvdisc,50,Water,None,121,121,78,63,120,1569.0,15379,Colosseum Leader Taylor,9282
6166,3,Jigglypuff,50,Normal,Fairy,193,193,43,68,43,1389.0,15380,Colosseum Leader Taylor,9282
6166,4,Kirlia,50,Psychic,Fairy,116,116,58,88,73,1413.0,15381,Colosseum Leader Taylor,9282
6166,5,Bonsly,50,Rock,None,128,128,118,33,33,1449.0,15382,Colosseum Leader Taylor,9282
6167,0,Corsola,50,Water,Rock,133,133,108,88,58,1719.0,15383,Colosseum Leader Marina,6441
6167,1,Marill,50,Water,Fairy,148,148,73,43,63,1329.0,15384,Colosseum Leader Marina,6441
6167,2,Aipom,50,Normal,None,133,133,78,63,108,1659.0,15385,Colosseum Leader Marina,6441
6167,3,Poliwhirl,50,Water,None,143,143,88,73,113,1734.0,15386,Colosseum Leader Marina,6441
6168,0,Delcatty,50,Normal,None,148,148,88,78,93,1719.0,15387,Colosseum Leader Rosie,10464
6168,1,Beautifly,50,Bug,Flying,138,138,73,123,88,1764.0,15388,Colosseum Leader Rosie,10464
6168,2,Weepinbell,50,Grass,Poison,143,143,73,108,78,1749.0,15389,Colosseum Leader Rosie,10464
6168,3,Skiploom,50,Grass,Flying,133,133,73,68,103,1599.0,15390,Colosseum Leader Rosie,10464
6168,4,Sunflora,50,Grass,None,153,153,78,128,53,1854.0,15391,Colosseum Leader Rosie,10464
6168,5,Roselia,50,Grass,Poison,128,128,68,123,88,1779.0,15392,Colosseum Leader Rosie,10464
6169,0,Machoke,50,Fighting,None,158,158,93,73,68,1794.0,15393,Colosseum Leader Voldon,10866
6169,1,Onix,50,Rock,Ground,113,113,183,53,93,1734.0,15394,Colosseum Leader Voldon,10866
6169,2,Metang,50,Steel,Psychic,138,138,123,78,73,1839.0,15395,Colosseum Leader Voldon,10866
6169,3,Elekid,50,Electric,None,123,123,60,88,118,1659.0,15396,Colosseum Leader Voldon,10866
6169,4,Rotom,50,Electric,Ghost,128,128,100,118,114,1899.0,15397,Colosseum Leader Voldon,10866
6169,5,Carnivine,50,Grass,None,152,152,95,113,69,1941.0,15398,Colosseum Leader Voldon,10866
6170,0,Dugtrio,50,Ground,None,113,113,73,73,143,1794.0,15399,Colosseum Leader Voldon,11394
6170,1,Poliwrath,50,Water,Fighting,168,168,118,93,93,2109.0,15400,Colosseum Leader Voldon,11394
6170,2,Raichu,50,Electric,None,138,138,78,113,133,2034.0,15401,Colosseum Leader Voldon,11394
6170,3,Rotom,50,Electric,Ghost,128,128,100,118,114,1899.0,15402,Colosseum Leader Voldon,11394
6170,4,Lunatone,50,Rock,Psychic,148,148,88,118,93,1899.0,15403,Colosseum Leader Voldon,11394
6170,5,Elekid,50,Electric,None,123,123,60,88,118,1659.0,15404,Colosseum Leader Voldon,11394
6171,0,Charmeleon,50,Fire,None,136,136,81,103,103,1794.0,15405,Colosseum Leader Terrell,10899
6171,1,Quilava,50,Fire,None,136,136,81,103,103,1794.0,15406,Colosseum Leader Terrell,10899
6171,2,Monferno,50,Fire,Fighting,142,142,75,101,104,1794.0,15407,Colosseum Leader Terrell,10899
6171,3,Grotle,50,Grass,None,153,153,108,78,59,1794.0,15408,Colosseum Leader Terrell,10899
6171,4,Sandslash,50,Ground,None,153,153,133,68,88,1929.0,15409,Colosseum Leader Terrell,10899
6171,5,Prinplup,50,Water,None,142,142,91,104,73,1794.0,15410,Colosseum Leader Terrell,10899
6172,0,Flareon,50,Fire,None,143,143,83,118,88,2154.0,15411,Colosseum Leader Terrell,12369
6172,1,Altaria,50,Dragon,Flying,153,153,113,93,103,2049.0,15412,Colosseum Leader Terrell,12369
6172,2,Houndoom,50,Dark,Fire,153,153,73,133,118,2079.0,15413,Colosseum Leader Terrell,12369
6172,3,Torkoal,50,Fire,None,148,148,163,108,43,1989.0,15414,Colosseum Leader Terrell,12369
6172,4,Flygon,50,Ground,Dragon,158,158,103,103,123,2139.0,15415,Colosseum Leader Terrell,12369
6172,5,Camerupt,50,Fire,Ground,148,148,93,128,63,1959.0,15416,Colosseum Leader Terrell,12369
6173,0,Riolu,50,Fighting,None,118,118,63,58,83,1434.0,15417,Colosseum Leader Dusty,10398
6173,1,Grovyle,50,Grass,None,128,128,68,108,118,1794.0,15418,Colosseum Leader Dusty,10398
6173,2,Vigoroth,50,Normal,None,158,158,103,78,113,1899.0,15419,Colosseum Leader Dusty,10398
6173,3,Luxio,50,Electric,None,138,138,72,83,83,1668.0,15420,Colosseum Leader Dusty,10398
6173,4,Gabite,50,Dragon,Ground,146,146,88,73,105,1809.0,15421,Colosseum Leader Dusty,10398
6173,5,Combusken,50,Fire,Fighting,138,138,83,108,78,1794.0,15422,Colosseum Leader Dusty,10398
6174,0,Pachirisu,50,Electric,None,138,138,93,68,118,1794.0,15423,Colosseum Leader Taylor,9282
6174,1,Luxio,50,Electric,None,138,138,72,83,83,1668.0,15424,Colosseum Leader Taylor,9282
6174,2,Luvdisc,50,Water,None,121,121,78,63,120,1569.0,15425,Colosseum Leader Taylor,9282
6174,3,Jigglypuff,50,Normal,Fairy,193,193,43,68,43,1389.0,15426,Colosseum Leader Taylor,9282
6174,4,Kirlia,50,Psychic,Fairy,116,116,58,88,73,1413.0,15427,Colosseum Leader Taylor,9282
6174,5,Bonsly,50,Rock,None,128,128,118,33,33,1449.0,15428,Colosseum Leader Taylor,9282
6175,0,Corsola,50,Water,Rock,133,133,108,88,58,1719.0,15429,Colosseum Leader Marina,8190
6175,1,Marill,50,Water,Fairy,148,148,73,43,63,1329.0,15430,Colosseum Leader Marina,8190
6175,2,Aipom,50,Normal,None,133,133,78,63,108,1659.0,15431,Colosseum Leader Marina,8190
6175,3,Ledian,50,Bug,Flying,133,133,73,78,108,1749.0,15432,Colosseum Leader Marina,8190
6175,4,Poliwhirl,50,Water,None,143,143,88,73,113,1734.0,15433,Colosseum Leader Marina,8190
6176,0,Delcatty,50,Normal,None,148,148,88,78,93,1719.0,15434,Colosseum Leader Rosie,10464
6176,1,Beautifly,50,Bug,Flying,138,138,73,123,88,1764.0,15435,Colosseum Leader Rosie,10464
6176,2,Weepinbell,50,Grass,Poison,143,143,73,108,78,1749.0,15436,Colosseum Leader Rosie,10464
6176,3,Skiploom,50,Grass,Flying,133,133,73,68,103,1599.0,15437,Colosseum Leader Rosie,10464
6176,4,Sunflora,50,Grass,None,153,153,78,128,53,1854.0,15438,Colosseum Leader Rosie,10464
6176,5,Roselia,50,Grass,Poison,128,128,68,123,88,1779.0,15439,Colosseum Leader Rosie,10464
6177,0,Machoke,50,Fighting,None,158,158,93,73,68,1794.0,15440,Colosseum Leader Voldon,10866
6177,1,Onix,50,Rock,Ground,113,113,183,53,93,1734.0,15441,Colosseum Leader Voldon,10866
6177,2,Metang,50,Steel,Psychic,138,138,123,78,73,1839.0,15442,Colosseum Leader Voldon,10866
6177,3,Elekid,50,Electric,None,123,123,60,88,118,1659.0,15443,Colosseum Leader Voldon,10866
6177,4,Rotom,50,Electric,Ghost,128,128,100,118,114,1899.0,15444,Colosseum Leader Voldon,10866
6177,5,Carnivine,50,Grass,None,152,152,95,113,69,1941.0,15445,Colosseum Leader Voldon,10866
6178,0,Charmeleon,50,Fire,None,136,136,81,103,103,1794.0,15446,Colosseum Leader Terrell,10899
6178,1,Quilava,50,Fire,None,136,136,81,103,103,1794.0,15447,Colosseum Leader Terrell,10899
6178,2,Monferno,50,Fire,Fighting,142,142,75,101,104,1794.0,15448,Colosseum Leader Terrell,10899
6178,3,Grotle,50,Grass,None,153,153,108,78,59,1794.0,15449,Colosseum Leader Terrell,10899
6178,4,Sandslash,50,Ground,None,153,153,133,68,88,1929.0,15450,Colosseum Leader Terrell,10899
6178,5,Prinplup,50,Water,None,142,142,91,104,73,1794.0,15451,Colosseum Leader Terrell,10899
6179,0,Riolu,50,Fighting,None,118,118,63,58,83,1434.0,15452,Colosseum Leader Dusty,10398
6179,1,Grovyle,50,Grass,None,128,128,68,108,118,1794.0,15453,Colosseum Leader Dusty,10398
6179,2,Vigoroth,50,Normal,None,158,158,103,78,113,1899.0,15454,Colosseum Leader Dusty,10398
6179,3,Luxio,50,Electric,None,138,138,72,83,83,1668.0,15455,Colosseum Leader Dusty,10398
6179,4,Gabite,50,Dragon,Ground,146,146,88,73,105,1809.0,15456,Colosseum Leader Dusty,10398
6179,5,Combusken,50,Fire,Fighting,138,138,83,108,78,1794.0,15457,Colosseum Leader Dusty,10398
6223,0,Delibird,50,Ice,Flying,123,123,68,88,98,1569.0,15505,Cool Beauty   Larissa,9651
6223,1,Sealeo,50,Ice,Water,168,168,93,98,68,1809.0,15506,Cool Beauty   Larissa,9651
6223,2,Poochyena,50,Dark,None,113,113,58,53,58,1239.0,15507,Cool Beauty   Larissa,9651
6223,3,Snover,50,Grass,Ice,138,138,73,85,63,1581.0,15508,Cool Beauty   Larissa,9651
6223,4,Castform,50,Normal,None,148,148,93,93,93,1839.0,15509,Cool Beauty   Larissa,9651
6223,5,Rhyhorn,50,Ground,Rock,158,158,118,53,48,1614.0,15510,Cool Beauty   Larissa,9651
6225,0,Gyarados,50,Water,Flying,173,173,102,83,104,2199.0,15511,Cool Couple Geb & Megan,4233
6225,1,Rhydon,50,Ground,Rock,183,183,143,68,63,2034.0,15512,Cool Couple Geb & Megan,4233
6226,0,Nidoking,50,Poison,Ground,159,159,100,108,108,2094.0,15513,Cool Couple Geb & Megan,4188
6226,1,Nidoqueen,50,Poison,Ground,168,168,110,98,99,2094.0,15514,Cool Couple Geb & Megan,4188
6227,0,Piloswine,50,Ice,Ground,178,178,103,83,73,1929.0,15515,Cool Couple Isaac & Mag,4113
6227,1,Crobat,50,Poison,Flying,163,163,103,93,153,2184.0,15516,Cool Couple Isaac & Mag,4113
6228,0,Blissey,50,Normal,None,333,333,33,98,78,2199.0,15517,Cool Couple Jos & Anne,4443
6228,1,Arcanine,50,Fire,None,168,168,103,123,118,2244.0,15518,Cool Couple Jos & Anne,4443
6229,0,Tauros,52,Normal,None,158,158,122,65,138,2202.72,15519,Cool Couple Lex & Nya,4401
6229,1,Miltank,52,Normal,None,179,179,132,65,127,2199.6,15520,Cool Couple Lex & Nya,4401
6243,0,Primeape,48,Fighting,None,137,137,79,79,113,1785.6,15544,Crush Girl Cyndy,5220
6243,1,Hitmontop,48,Fighting,None,123,123,113,55,89,1785.6,15545,Crush Girl Cyndy,5220
6243,2,Machoke,48,Fighting,None,152,152,89,70,65,1650.24,15546,Crush Girl Cyndy,5220
6249,0,Mankey,50,Fighting,None,118,118,58,58,93,1494.0,15556,Crush Girl Sharon,3438
6249,1,Primeape,50,Fighting,None,143,143,83,83,118,1944.0,15557,Crush Girl Sharon,3438
6252,0,Hitmonlee,50,Fighting,None,128,128,76,58,110,1944.0,15562,Crush Girl Tanya,3888
6252,1,Hitmonchan,50,Fighting,None,128,128,102,58,99,1944.0,15563,Crush Girl Tanya,3888
6254,0,Alakazam,50,Psychic,None,133,133,68,158,143,2079.0,15566,Crush Kin Jo & Haley,4158
6254,1,Houndoom,50,Dark,Fire,153,153,73,133,118,2079.0,15567,Crush Kin Jo & Haley,4158
6256,0,Machoke,51,Fighting,None,160,160,94,74,69,1854.36,15570,Crush Kin Mik & Kia,3864
6256,1,Primeape,51,Fighting,None,145,145,84,84,120,2010.42,15571,Crush Kin Mik & Kia,3864
6258,0,Golem,50,Rock,Ground,158,158,153,78,68,2064.0,15574,Crush Kin Ric & Rene,4158
6258,1,Machamp,50,Fighting,None,168,168,103,88,78,2094.0,15575,Crush Kin Ric & Rene,4158
6259,0,Hitmonchan,50,Fighting,None,128,128,102,58,99,1944.0,15576,Crush Kin Ric & Rene,3888
6259,1,Hitmonlee,50,Fighting,None,128,128,76,58,110,1944.0,15577,Crush Kin Ric & Rene,3888
6262,0,Hitmonchan,51,Fighting,None,130,130,103,59,100,2010.42,15582,Crush Kin Ron & Mya,4023
6262,1,Hitmonlee,51,Fighting,None,130,130,77,59,112,2013.48,15583,Crush Kin Ron & Mya,4023
6326,0,Sharpedo,49,Water,Dark,145,145,61,115,115,1872.78,15674,Delinquent Sharlene,3891
6326,1,Weavile,49,Dark,Ice,145,145,86,66,145,2019.78,15675,Delinquent Sharlene,3891
6331,0,Staraptor,47,Normal,Flying,153,153,87,68,115,1790.7,15683,Double Team Al & Kay,3541
6331,1,Whiscash,47,Water,Ground,177,177,90,93,78,1751.22,15684,Double Team Al & Kay,3541
6332,0,Gyarados,47,Water,Flying,163,163,96,78,98,1942.98,15685,Double Team Jo & Pat,3540
6332,1,Medicham,47,Fighting,Psychic,130,130,92,78,97,1598.94,15686,Double Team Jo & Pat,3540
6334,0,Staraptor,50,Normal,Flying,163,163,93,73,123,2034.0,15689,Double Team Al & Kay,4059
6334,1,Ambipom,50,Normal,None,153,153,89,83,138,2025.0,15690,Double Team Al & Kay,4059
6335,0,Lumineon,50,Water,None,147,147,99,92,114,1959.0,15691,Double Team Jo & Pat,4038
6335,1,Rapidash,50,Fire,None,143,143,93,103,128,2079.0,15692,Double Team Jo & Pat,4038
6337,0,Dugtrio,47,Ground,None,106,106,68,68,134,1579.2,15695,Double Team Zac & Jen,3386
6337,1,Electabuzz,47,Electric,None,135,135,75,111,120,1807.62,15696,Double Team Zac & Jen,3386
6338,0,Porygon2,52,Normal,None,169,169,117,132,86,2283.84,15697,Double Team Elan & Ida,4122
6338,1,Azumarill,50,Water,Fairy,178,178,103,83,73,1839.0,15698,Double Team Elan & Ida,4122
6344,0,Altaria,49,Dragon,Flying,150,150,110,91,101,1963.92,15709,Dragon Tamer Nicolas,5684
6344,1,Altaria,49,Dragon,Flying,150,150,110,91,101,1963.92,15710,Dragon Tamer Nicolas,5684
6344,2,Shelgon,49,Dragon,None,140,140,120,81,71,1758.12,15711,Dragon Tamer Nicolas,5684
6350,0,Altaria,49,Dragon,Flying,150,150,110,91,101,1963.92,15722,Dragon Tamer Nicolas,5684
6350,1,Altaria,49,Dragon,Flying,150,150,110,91,101,1963.92,15723,Dragon Tamer Nicolas,5684
6350,2,Shelgon,49,Dragon,None,140,140,120,81,71,1758.12,15724,Dragon Tamer Nicolas,5684
6351,2,Gyarados,49,Water,Flying,169,169,100,81,102,2107.98,15727,Dragon Tamer Clinton,4601
6354,0,Dratini,53,Dragon,None,125,125,71,77,77,1647.24,15732,Dragon Tamer Geoffrey,3848
6356,0,Swablu,53,Normal,Flying,129,129,87,66,77,1679.04,15736,Dragon Tamer Hayden,4319
6361,0,Gabite,49,Dragon,Ground,143,143,86,71,103,1731.66,15745,Dragon Tamer Ondrej,1731
6366,2,Gabite,47,Dragon,Ground,137,137,83,68,99,1596.12,15753,Dragon Tamer Clinton,3920
6369,0,Gabite,53,Dragon,Ground,154,154,92,77,111,2019.3,15758,Dragon Tamer Geoffrey,4474
6373,0,Dratini,52,Dragon,None,123,123,70,75,75,1584.96,15766,Dragon Tamer Joe,3828
6376,1,Gabite,47,Dragon,Ground,137,137,83,68,99,1596.12,15774,Dragon Tamer Ondrej,3259
6382,0,Altaria,47,Dragon,Flying,144,144,106,87,97,1807.62,15784,Dragon Tamer Dray,1807
6383,0,Kingdra,47,Water,Dragon,144,144,111,111,101,1942.98,15785,Dragon Tamer Egon,1942
6384,0,Flygon,47,Ground,Dragon,149,149,97,97,115,1889.4,15786,Dragon Tamer Nicolas,1889
6385,0,Noivern,50,Flying,Dragon,163,163,103,120,146,2184.0,15787,Dragon Tamer Nicolas,6357
6385,1,Druddigon,50,Dragon,None,155,155,113,83,71,2034.0,15788,Dragon Tamer Nicolas,6357
