trainerID;trainername;wins;Combat Power Sum;pok0_id;pok0_type1;pok0_type2;pok0_cp;pok0_modcp;pok0_speed;pok0_isaccess;pok1_id;pok1_type1;pok1_type2;pok1_cp;pok1_modcp;pok1_speed;pok1_isaccess;pok2_id;pok2_type1;pok2_type2;pok2_cp;pok2_modcp;pok2_speed;pok2_isaccess;pok3_id;pok3_type1;pok3_type2;pok3_cp;pok3_modcp;pok3_speed;pok3_isaccess;pok4_id;pok4_type1;pok4_type2;pok4_cp;pok4_modcp;pok4_speed;pok4_isaccess;pok5_id;pok5_type1;pok5_type2;pok5_cp;pok5_modcp;pok5_speed;pok5_isaccess
7397;Icy Guy  Cody;0;9666.0;18405.0;Grass;Ice;1581.0;1581.0;63.0;True;18406.0;Ice;Flying;1569.0;1569.0;98.0;True;18407.0;None;None;1794.0;1794.0;68.0;True;18408.0;Ice;Water;1809.0;1809.0;68.0;True;18409.0;Dragon;Ground;1479.0;1479.0;65.0;True;18410.0;Psychic;None;1434.0;1434.0;68.0;True
7405;Idol Grace;0;10320.0;18428.0;Fairy;None;1720.38;1720.38;61.0;True;18429.0;Fairy;None;1720.38;1720.38;61.0;True;18430.0;None;None;1720.38;1720.38;61.0;True;18431.0;Fairy;None;1720.38;1720.38;61.0;True;18432.0;Fairy;None;1720.38;1720.38;61.0;True;18433.0;Fairy;None;1720.38;1720.38;61.0;True
7459;Joe's Groupie   Kaitlyn;0;12924.0;18548.0;Psychic;None;2154.0;2154.0;133.0;True;18549.0;Electric;None;2154.0;2154.0;153.0;True;18550.0;None;None;2154.0;2154.0;88.0;True;18551.0;Grass;None;2154.0;2154.0;118.0;True;18552.0;Water;None;2154.0;2154.0;88.0;True;18553.0;Fire;None;2154.0;2154.0;88.0;True
7504;Juggler;0;9837.0;18657.0;Psychic;None;1563.0;1563.0;65.0;True;18658.0;Ghost;Poison;1509.0;1509.0;103.0;True;18659.0;None;None;1944.0;1944.0;99.0;True;18660.0;Fighting;None;1794.0;1794.0;68.0;True;18661.0;Rock;Ground;1479.0;1479.0;43.0;True;18662.0;Fairy;None;1548.0;1548.0;58.0;True
7505;Juggler;0;10954.0;18663.0;Fighting;None;2090.4;2090.4;114.0;True;18664.0;Fighting;None;2087.28;2087.28;102.0;True;18665.0;Ground;Ground;1811.52;1811.52;59.0;True;18666.0;Water;None;1793.16;1793.16;115.0;True;18667.0;Psychic;None;1616.16;1616.16;117.0;True;18668.0;Ghost;Poison;1557.54;1557.54;104.0;True
7506;Juggler;0;11191.0;18669.0;Psychic;None;1618.74;1618.74;66.0;True;18670.0;Ghost;Poison;1857.42;1857.42;120.0;True;18671.0;None;None;1793.16;1793.16;115.0;True;18672.0;Fighting;None;2013.48;2013.48;112.0;True;18673.0;Fairy;None;2099.16;2099.16;84.0;True;18674.0;Rock;Ground;1811.52;1811.52;59.0;True
7507;Juggler;0;11411.0;18675.0;Ghost;Poison;1679.04;1679.04;108.0;True;18676.0;Ghost;Poison;1857.42;1857.42;120.0;True;18677.0;Poison;Poison;2079.0;2079.0;133.0;True;18678.0;Psychic;None;1678.56;1678.56;67.0;True;18679.0;Psychic;None;2028.0;2028.0;90.0;True;18680.0;Ice;Psychic;2090.4;2090.4;122.0;True
7509;Juggler;0;13011.0;18686.0;Normal;None;2199.0;2199.0;53.0;True;18687.0;Normal;None;1998.18;1998.18;74.0;True;18688.0;None;None;2166.48;2166.48;79.0;True;18689.0;Fighting;None;2165.58;2165.58;124.0;True;18690.0;Rock;Ground;2215.2;2215.2;70.0;True;18691.0;Water;Fighting;2268.24;2268.24;96.0;True
7515;Junior Representative Ichi-Ichi;0;12861.0;18719.0;Electric;Flying;2319.0;2319.0;123.0;True;18720.0;Water;Ghost;2019.0;2019.0;83.0;True;18721.0;Ground;Ground;2379.0;2379.0;125.0;True;18722.0;Ghost;Fire;2139.0;2139.0;103.0;True;18723.0;Grass;Ice;2061.0;2061.0;83.0;True;18724.0;Fighting;None;1944.0;1944.0;93.0;True
7546;Kruger Family   Jonathan;0;12627.0;18779.0;Water;Flying;2199.0;2199.0;104.0;True;18780.0;Grass;Ground;2154.0;2154.0;79.0;True;18781.0;Steel;Steel;2064.0;2064.0;53.0;True;18782.0;Steel;Psychic;2079.0;2079.0;56.0;True;18783.0;Water;Ground;1983.0;1983.0;83.0;True;18784.0;Electric;None;2148.0;2148.0;93.0;True
7547;Kruger Family   Lonnie;0;13785.0;18785.0;Normal;None;2589.0;2589.0;123.0;True;18786.0;Normal;None;2589.0;2589.0;123.0;True;18787.0;None;None;2079.0;2079.0;143.0;True;18788.0;Grass;None;2169.0;2169.0;143.0;True;18789.0;Psychic;None;2379.0;2379.0;123.0;True;18790.0;Poison;None;1980.0;1980.0;78.0;True
7609;Lady Brena;0;8745.0;18891.0;Normal;Flying;1365.0;1365.0;73.0;True;18892.0;Bug;Flying;1374.0;1374.0;78.0;True;18893.0;Flying;Flying;1389.0;1389.0;108.0;True;18894.0;Normal;Flying;1509.0;1509.0;73.0;True;18895.0;Psychic;Flying;1539.0;1539.0;93.0;True;18896.0;Ice;Flying;1569.0;1569.0;98.0;True
7610;Lady Deasy;0;10878.0;18897.0;Bug;Flying;1947.0;1947.0;183.0;True;18898.0;Normal;None;1974.0;1974.0;108.0;True;18899.0;Flying;Flying;1959.0;1959.0;74.0;True;18900.0;Poison;None;1485.0;1485.0;63.0;True;18901.0;Water;Flying;1974.0;1974.0;93.0;True;18902.0;Electric;None;1539.0;1539.0;113.0;True
7611;Lady Denslon;0;7551.0;18903.0;Electric;None;1194.0;1194.0;83.0;True;18904.0;Normal;Fairy;1209.0;1209.0;38.0;True;18905.0;Fairy;Fairy;1149.0;1149.0;43.0;True;18906.0;Fire;None;1476.0;1476.0;88.0;True;18907.0;Water;Ground;1209.0;1209.0;38.0;True;18908.0;Fairy;None;1314.0;1314.0;43.0;True
7612;Lady Kylet;0;12204.0;18909.0;Ice;Ground;1929.0;1929.0;73.0;True;18910.0;Water;None;2079.0;2079.0;108.0;True;18911.0;None;None;2034.0;2034.0;133.0;True;18912.0;Grass;Dark;2019.0;2019.0;103.0;True;18913.0;Fire;None;2094.0;2094.0;123.0;True;18914.0;Normal;None;2049.0;2049.0;123.0;True
7613;Lady Nemi;0;9534.0;18915.0;Bug;None;1194.0;1194.0;38.0;True;18916.0;Bug;None;1194.0;1194.0;38.0;True;18917.0;None;None;1779.0;1779.0;108.0;True;18918.0;Bug;None;1779.0;1779.0;108.0;True;18919.0;Electric;None;1794.0;1794.0;118.0;True;18920.0;Electric;None;1794.0;1794.0;118.0;True
7614;Lady Rene;0;11169.0;18921.0;Normal;None;1824.0;1824.0;113.0;True;18922.0;Normal;None;1824.0;1824.0;68.0;True;18923.0;None;None;1839.0;1839.0;123.0;True;18924.0;Normal;Fairy;1884.0;1884.0;68.0;True;18925.0;Normal;None;1899.0;1899.0;113.0;True;18926.0;Normal;None;1899.0;1899.0;63.0;True
7615;Lady Sanol;0;12534.0;18927.0;Steel;Psychic;2379.0;2379.0;93.0;True;18928.0;Grass;Dark;2019.0;2019.0;103.0;True;18929.0;None;None;2034.0;2034.0;133.0;True;18930.0;Poison;Flying;2184.0;2184.0;153.0;True;18931.0;Water;Flying;1974.0;1974.0;93.0;True;18932.0;Fighting;None;1944.0;1944.0;93.0;True
7616;Lady Stouner;0;8229.0;18933.0;Grass;None;1239.0;1239.0;53.0;True;18934.0;Grass;Flying;1329.0;1329.0;73.0;True;18935.0;None;None;1584.0;1584.0;58.0;True;18936.0;Ground;Psychic;1479.0;1479.0;78.0;True;18937.0;Ground;None;1479.0;1479.0;63.0;True;18938.0;Grass;None;1119.0;1119.0;53.0;True
7617;Lady Sturk;0;8919.0;18939.0;Dragon;None;1479.0;1479.0;73.0;True;18940.0;Steel;Psychic;1479.0;1479.0;53.0;True;18941.0;None;None;1599.0;1599.0;108.0;True;18942.0;Electric;None;1464.0;1464.0;88.0;True;18943.0;Electric;None;1419.0;1419.0;58.0;True;18944.0;Rock;Ground;1479.0;1479.0;64.0;True
7618;Lady Talmen;0;11364.0;18945.0;Electric;None;2034.0;2034.0;133.0;True;18946.0;Water;Electric;1959.0;1959.0;90.0;True;18947.0;Poison;Poison;1749.0;1749.0;63.0;True;18948.0;Rock;Ground;1809.0;1809.0;74.0;True;18949.0;Grass;None;2154.0;2154.0;103.0;True;18950.0;Normal;None;1659.0;1659.0;108.0;True
7619;Lady Zolla;0;8148.0;18951.0;Water;Fairy;1329.0;1329.0;63.0;True;18952.0;Poison;Flying;1314.0;1314.0;78.0;True;18953.0;Ground;Ground;1443.0;1443.0;83.0;True;18954.0;Fire;None;1329.0;1329.0;43.0;True;18955.0;Bug;Flying;1374.0;1374.0;78.0;True;18956.0;Normal;None;1359.0;1359.0;73.0;True
7624;Lady in Suit Amell;0;11235.0;18969.0;Grass;None;1854.0;1854.0;53.0;True;18970.0;Water;Ground;1869.0;1869.0;58.0;True;18971.0;Flying;Flying;1869.0;1869.0;108.0;True;18972.0;Dark;Ice;1869.0;1869.0;138.0;True;18973.0;Water;Poison;1869.0;1869.0;108.0;True;18974.0;Normal;Flying;1905.0;1905.0;93.0;True
7625;Lady in Suit Grat;0;10098.0;18975.0;Psychic;Fairy;1413.0;1413.0;73.0;True;18976.0;Ice;Water;1809.0;1809.0;68.0;True;18977.0;Rock;Rock;1614.0;1614.0;48.0;True;18978.0;Electric;None;1569.0;1569.0;123.0;True;18979.0;Water;Ground;1794.0;1794.0;73.0;True;18980.0;Water;None;1899.0;1899.0;108.0;True
7626;Lady in Suit Isette;0;8268.0;18981.0;Bug;Ghost;1287.0;1287.0;63.0;True;18982.0;Electric;None;1539.0;1539.0;113.0;True;18983.0;None;None;1239.0;1239.0;53.0;True;18984.0;Poison;None;1485.0;1485.0;63.0;True;18985.0;Dark;None;1239.0;1239.0;58.0;True;18986.0;Fairy;None;1479.0;1479.0;53.0;True
7627;Lady in Suit Jodin;0;12324.0;18987.0;Water;Ground;2184.0;2184.0;83.0;True;18988.0;Water;Ground;2184.0;2184.0;83.0;True;18989.0;None;None;2049.0;2049.0;123.0;True;18990.0;Electric;None;2034.0;2034.0;133.0;True;18991.0;Ghost;None;1944.0;1944.0;88.0;True;18992.0;Ice;Ground;1929.0;1929.0;73.0;True
7628;Lady in Suit Oatley;0;8259.0;18993.0;Ice;Ground;1329.0;1329.0;73.0;True;18994.0;Ice;Water;1449.0;1449.0;48.0;True;18995.0;None;None;1299.0;1299.0;51.0;True;18996.0;Ice;None;1479.0;1479.0;73.0;True;18997.0;Fairy;None;1314.0;1314.0;43.0;True;18998.0;Normal;Fairy;1389.0;1389.0;43.0;True
7629;Lady in Suit Secort;0;8097.0;18999.0;Fairy;None;1314.0;1314.0;43.0;True;19000.0;Grass;Flying;1329.0;1329.0;73.0;True;19001.0;None;None;1329.0;1329.0;98.0;True;19002.0;Normal;Flying;1389.0;1389.0;108.0;True;19003.0;Ground;None;1449.0;1449.0;33.0;True;19004.0;Bug;Ghost;1287.0;1287.0;63.0;True
7821;Lass;0;9138.0;19384.0;Normal;Fairy;1389.0;1389.0;43.0;True;19385.0;Normal;Fairy;1884.0;1884.0;68.0;True;19386.0;None;None;1554.0;1554.0;78.0;True;19387.0;Ground;None;1539.0;1539.0;58.0;True;19388.0;Bug;Grass;1434.0;1434.0;48.0;True;19389.0;Normal;None;1338.0;1338.0;95.0;True
7823;Lass Lois;0;8874.0;19395.0;Normal;None;1569.0;1569.0;63.0;True;19396.0;Water;Fairy;1329.0;1329.0;63.0;True;19397.0;None;None;1449.0;1449.0;113.0;True;19398.0;Ground;None;1569.0;1569.0;63.0;True;19399.0;Water;None;1479.0;1479.0;113.0;True;19400.0;Fairy;None;1479.0;1479.0;53.0;True
7824;Lass Lois;0;10719.0;19401.0;Normal;None;1824.0;1824.0;113.0;True;19402.0;Normal;None;1764.0;1764.0;63.0;True;19403.0;None;None;1794.0;1794.0;143.0;True;19404.0;Grass;Flying;1959.0;1959.0;133.0;True;19405.0;Water;Rock;1719.0;1719.0;58.0;True;19406.0;Normal;None;1659.0;1659.0;108.0;True
7825;Lass Nancy;0;10206.0;19407.0;Fire;None;1794.0;1794.0;103.0;True;19408.0;Fire;None;1794.0;1794.0;103.0;True;19409.0;None;None;1464.0;1464.0;83.0;True;19410.0;Normal;Flying;1626.0;1626.0;94.0;True;19411.0;Ground;Flying;1869.0;1869.0;108.0;True;19412.0;Normal;None;1659.0;1659.0;108.0;True
7829;Leader-in-Training♂ Marcel;0;10296.0;19431.0;Normal;None;1659.0;1659.0;83.0;True;19432.0;Normal;None;1734.0;1734.0;53.0;True;19433.0;Poison;Poison;1734.0;1734.0;88.0;True;19434.0;Grass;Flying;1599.0;1599.0;103.0;True;19435.0;Bug;Flying;1821.0;1821.0;83.0;True;19436.0;Grass;Poison;1749.0;1749.0;78.0;True
7831;Leader-in-Training♂ Patrick;0;9789.0;19442.0;Steel;Psychic;1479.0;1479.0;46.0;True;19443.0;Psychic;None;1587.0;1587.0;71.0;True;19444.0;None;None;1659.0;1659.0;108.0;True;19445.0;Normal;None;1734.0;1734.0;53.0;True;19446.0;Grass;Flying;1599.0;1599.0;103.0;True;19447.0;Bug;None;1731.0;1731.0;88.0;True
7832;Leader-in-Training♀ Dominique;0;10734.0;19448.0;Rock;Ground;1749.0;1749.0;58.0;True;19449.0;Normal;Flying;1599.0;1599.0;103.0;True;19450.0;Flying;Flying;1944.0;1944.0;113.0;True;19451.0;Dark;Flying;1794.0;1794.0;114.0;True;19452.0;Normal;Fairy;1884.0;1884.0;68.0;True;19453.0;Bug;Flying;1764.0;1764.0;93.0;True
7853;Lone Wolf   Graham;0;10584.0;19487.0;Rock;Ground;1749.0;1749.0;58.0;True;19488.0;Normal;Flying;1599.0;1599.0;103.0;True;19489.0;None;None;1794.0;1794.0;68.0;True;19490.0;Fire;None;1794.0;1794.0;103.0;True;19491.0;Bug;Flying;1764.0;1764.0;93.0;True;19492.0;Normal;Fairy;1884.0;1884.0;68.0;True
7854;Lone Wolf   Robert;0;10824.0;19493.0;Water;None;1959.0;1959.0;114.0;True;19494.0;Fighting;None;1794.0;1794.0;68.0;True;19495.0;None;None;1434.0;1434.0;68.0;True;19496.0;Normal;None;2019.0;2019.0;128.0;True;19497.0;Rock;Ground;1749.0;1749.0;58.0;True;19498.0;Water;Flying;1869.0;1869.0;88.0;True
7936;Master Class Cortney;0;13116.0;19640.0;Ice;Flying;2319.0;2319.0;108.0;True;19641.0;Grass;Ice;2061.0;2061.0;83.0;True;19642.0;Ground;Ground;2169.0;2169.0;103.0;True;19643.0;Ice;Ghost;2019.0;2019.0;133.0;True;19644.0;Ice;Water;2169.0;2169.0;88.0;True;19645.0;Steel;Psychic;2379.0;2379.0;123.0;True
7937;Master Class Erica;0;12297.0;19646.0;Normal;Flying;1905.0;1905.0;93.0;True;19647.0;Grass;None;1941.0;1941.0;69.0;True;19648.0;Poison;Poison;2124.0;2124.0;113.0;True;19649.0;Steel;Ground;2109.0;2109.0;53.0;True;19650.0;Normal;None;2019.0;2019.0;128.0;True;19651.0;Normal;None;2199.0;2199.0;78.0;True
7938;Master Class Eva;0;12144.0;19652.0;Water;Flying;1974.0;1974.0;93.0;True;19653.0;Poison;Fighting;2049.0;2049.0;108.0;True;19654.0;Ground;Ground;1869.0;1869.0;58.0;True;19655.0;Bug;Steel;2079.0;2079.0;88.0;True;19656.0;Rock;Steel;2064.0;2064.0;53.0;True;19657.0;Dark;Ice;2109.0;2109.0;148.0;True
7939;Master Class Jackson;0;13008.0;19658.0;Psychic;Fighting;2133.0;2133.0;103.0;True;19659.0;Electric;Steel;2184.0;2184.0;83.0;True;19660.0;None;None;2199.0;2199.0;106.0;True;19661.0;Normal;None;2124.0;2124.0;73.0;True;19662.0;Normal;None;2184.0;2184.0;113.0;True;19663.0;Grass;None;2184.0;2184.0;73.0;True
7940;Master Class Jaden;0;11820.0;19664.0;Poison;Dark;2079.0;2079.0;118.0;True;19665.0;Normal;Water;1809.0;1809.0;94.0;True;19666.0;Poison;Poison;2124.0;2124.0;123.0;True;19667.0;Normal;None;2025.0;2025.0;138.0;True;19668.0;Water;None;1929.0;1929.0;91.0;True;19669.0;Psychic;None;1854.0;1854.0;88.0;True
7941;Master Class Kaden;0;12183.0;19670.0;Electric;Ghost;1899.0;1899.0;114.0;True;19671.0;Fairy;None;2028.0;2028.0;83.0;True;19672.0;None;None;2064.0;2064.0;138.0;True;19673.0;Normal;Flying;2034.0;2034.0;123.0;True;19674.0;Steel;Psychic;2079.0;2079.0;56.0;True;19675.0;Bug;Fighting;2079.0;2079.0;108.0;True
7942;Master Class Kerry;0;11469.0;19676.0;Fighting;Psychic;1809.0;1809.0;103.0;True;19677.0;Fighting;None;2094.0;2094.0;78.0;True;19678.0;None;None;2019.0;2019.0;128.0;True;19679.0;Water;Ground;1869.0;1869.0;58.0;True;19680.0;Water;Flying;1869.0;1869.0;88.0;True;19681.0;Rock;None;1809.0;1809.0;53.0;True
7943;Master Class Kinsey;0;11934.0;19682.0;Fighting;None;1944.0;1944.0;99.0;True;19683.0;Fire;Ground;1959.0;1959.0;63.0;True;19684.0;None;None;2049.0;2049.0;113.0;True;19685.0;Bug;Poison;1929.0;1929.0;113.0;True;19686.0;Dark;None;1974.0;1974.0;98.0;True;19687.0;Normal;None;2079.0;2079.0;78.0;True
7944;Master Class Lincoln;0;11769.0;19688.0;Water;Fairy;1839.0;1839.0;73.0;True;19689.0;Rock;None;1809.0;1809.0;53.0;True;19690.0;None;None;2028.0;2028.0;83.0;True;19691.0;Grass;Poison;2124.0;2124.0;113.0;True;19692.0;Normal;None;1935.0;1935.0;135.0;True;19693.0;Ghost;Dark;2034.0;2034.0;58.0;True
7945;Master Class Lyle;0;12513.0;19694.0;Ghost;Flying;2073.0;2073.0;103.0;True;19695.0;Rock;Ground;2064.0;2064.0;68.0;True;19696.0;None;None;2019.0;2019.0;68.0;True;19697.0;Ghost;None;2064.0;2064.0;128.0;True;19698.0;Steel;Ground;2109.0;2109.0;53.0;True;19699.0;Poison;Flying;2184.0;2184.0;153.0;True
7946;Master Class Miriam;0;12609.0;19700.0;Fire;Fighting;2169.0;2169.0;103.0;True;19701.0;Fighting;None;1944.0;1944.0;110.0;True;19702.0;Psychic;Psychic;2379.0;2379.0;93.0;True;19703.0;Ghost;Poison;2079.0;2079.0;133.0;True;19704.0;Electric;None;2019.0;2019.0;163.0;True;19705.0;Ice;None;2019.0;2019.0;103.0;True
7947;Master Class Preston;0;12900.0;19706.0;Normal;None;2199.0;2199.0;78.0;True;19707.0;Steel;Rock;2169.0;2169.0;73.0;True;19708.0;Grass;Grass;2019.0;2019.0;93.0;True;19709.0;Fighting;None;2001.0;2001.0;73.0;True;19710.0;Dragon;Flying;2379.0;2379.0;103.0;True;19711.0;Psychic;Fairy;2133.0;2133.0;103.0;True
7948;Master Class Ryan;0;13059.0;19712.0;Rock;Dark;2379.0;2379.0;84.0;True;19713.0;Dragon;Ground;2379.0;2379.0;125.0;True;19714.0;Grass;Grass;2064.0;2064.0;66.0;True;19715.0;Ground;Flying;2109.0;2109.0;118.0;True;19716.0;Rock;Bug;2064.0;2064.0;68.0;True;19717.0;Rock;Water;2064.0;2064.0;78.0;True
7949;Master Class Tate;0;12864.0;19718.0;Ground;Rock;2184.0;2184.0;63.0;True;19719.0;Electric;None;2004.0;2004.0;128.0;True;19720.0;Flying;Flying;2199.0;2199.0;104.0;True;19721.0;Rock;Flying;2124.0;2124.0;153.0;True;19722.0;Water;Psychic;2139.0;2139.0;138.0;True;19723.0;Fairy;Flying;2214.0;2214.0;103.0;True
7950;Master Class Tiffany;0;12264.0;19724.0;Bug;Flying;2124.0;2124.0;118.0;True;19725.0;Normal;None;1899.0;1899.0;138.0;True;19726.0;None;None;2169.0;2169.0;101.0;True;19727.0;Dragon;Flying;2049.0;2049.0;103.0;True;19728.0;Ice;Psychic;1944.0;1944.0;118.0;True;19729.0;Dark;Fire;2079.0;2079.0;118.0;True
7962;Fun Old Lady Desor;0;12891.0;19760.0;Grass;None;2154.0;2154.0;103.0;True;19761.0;Fire;None;2181.0;2181.0;123.0;True;19762.0;None;None;2169.0;2169.0;101.0;True;19763.0;Psychic;None;2154.0;2154.0;133.0;True;19764.0;Dark;None;2154.0;2154.0;88.0;True;19765.0;Bug;None;2079.0;2079.0;108.0;True
7963;Fun Old Lady Eskola;0;11820.0;19766.0;Water;Fairy;1839.0;1839.0;73.0;True;19767.0;Fighting;None;2094.0;2094.0;78.0;True;19768.0;None;None;1980.0;1980.0;78.0;True;19769.0;Psychic;None;1779.0;1779.0;128.0;True;19770.0;Ice;Water;2169.0;2169.0;88.0;True;19771.0;Grass;Flying;1959.0;1959.0;133.0;True
7964;Fun Old Lady Flegal;0;12891.0;19772.0;Grass;None;2154.0;2154.0;103.0;True;19773.0;Fire;None;2181.0;2181.0;123.0;True;19774.0;None;None;2169.0;2169.0;101.0;True;19775.0;Psychic;None;2154.0;2154.0;133.0;True;19776.0;Dark;None;2154.0;2154.0;88.0;True;19777.0;Normal;None;2079.0;2079.0;78.0;True
7965;Fun Old Lady Gohon;0;11949.0;19778.0;Electric;None;2034.0;2034.0;133.0;True;19779.0;Water;None;2079.0;2079.0;108.0;True;19780.0;None;None;2079.0;2079.0;73.0;True;19781.0;Bug;None;2079.0;2079.0;108.0;True;19782.0;Grass;None;1794.0;1794.0;118.0;True;19783.0;Normal;Fairy;1884.0;1884.0;68.0;True
7966;Fun Old Lady Grenay;0;10059.0;19784.0;Rock;Ground;1749.0;1749.0;58.0;True;19785.0;Normal;None;1659.0;1659.0;108.0;True;19786.0;None;None;1704.0;1704.0;53.0;True;19787.0;Rock;Bug;1644.0;1644.0;98.0;True;19788.0;Rock;Grass;1644.0;1644.0;46.0;True;19789.0;Normal;None;1659.0;1659.0;83.0;True
7967;Fun Old Lady Gularte;0;8814.0;19790.0;Ghost;None;1464.0;1464.0;68.0;True;19791.0;Ghost;None;1464.0;1464.0;48.0;True;19792.0;Psychic;Psychic;1419.0;1419.0;83.0;True;19793.0;Psychic;Flying;1539.0;1539.0;93.0;True;19794.0;Psychic;None;1569.0;1569.0;83.0;True;19795.0;Psychic;None;1359.0;1359.0;46.0;True
7968;Fun Old Lady Karden;0;9174.0;19796.0;Dragon;None;1479.0;1479.0;73.0;True;19797.0;Water;Electric;1569.0;1569.0;90.0;True;19798.0;Dark;Dark;1494.0;1494.0;88.0;True;19799.0;Poison;None;1554.0;1554.0;48.0;True;19800.0;Psychic;None;1509.0;1509.0;113.0;True;19801.0;Dark;Fire;1569.0;1569.0;88.0;True
7969;Fun Old Lady Ludum;0;12189.0;19802.0;Bug;None;2079.0;2079.0;108.0;True;19803.0;Fighting;Psychic;1809.0;1809.0;103.0;True;19804.0;None;None;2109.0;2109.0;78.0;True;19805.0;Water;Flying;2199.0;2199.0;104.0;True;19806.0;Psychic;None;2154.0;2154.0;133.0;True;19807.0;Dark;None;1839.0;1839.0;93.0;True
7970;Fun Old Lady Myog;0;9198.0;19808.0;Water;None;1509.0;1509.0;63.0;True;19809.0;Grass;None;1533.0;1533.0;68.0;True;19810.0;None;None;1539.0;1539.0;86.0;True;19811.0;Grass;Poison;1539.0;1539.0;53.0;True;19812.0;Water;None;1539.0;1539.0;78.0;True;19813.0;Psychic;Flying;1539.0;1539.0;93.0;True
7971;Fun Old Lady Otsbo;0;11166.0;19814.0;Psychic;None;1794.0;1794.0;56.0;True;19815.0;Bug;Ghost;1287.0;1287.0;63.0;True;19816.0;None;None;2019.0;2019.0;163.0;True;19817.0;Psychic;Fairy;2133.0;2133.0;103.0;True;19818.0;Ghost;None;1884.0;1884.0;108.0;True;19819.0;Normal;None;2049.0;2049.0;91.0;True
7972;Fun Old Lady Perstin;0;12294.0;19820.0;Grass;Dark;2019.0;2019.0;103.0;True;19821.0;Electric;None;2019.0;2019.0;163.0;True;19822.0;None;None;2049.0;2049.0;91.0;True;19823.0;Water;Poison;2124.0;2124.0;123.0;True;19824.0;Rock;Ground;2064.0;2064.0;68.0;True;19825.0;Ice;None;2019.0;2019.0;103.0;True
7981;Matron Naono;0;12084.0;19845.0;Poison;Flying;2184.0;2184.0;153.0;True;19846.0;Normal;Flying;1959.0;1959.0;123.0;True;19847.0;Flying;Flying;1869.0;1869.0;148.0;True;19848.0;Fighting;None;2094.0;2094.0;78.0;True;19849.0;Normal;None;1899.0;1899.0;138.0;True;19850.0;Bug;Fighting;2079.0;2079.0;108.0;True
7986;Mature Couple  Carissa;0;10200.0;19864.0;Electric;None;1674.0;1674.0;68.0;True;19865.0;Electric;Ghost;1899.0;1899.0;114.0;True;19866.0;Ice;Ice;1581.0;1581.0;63.0;True;19867.0;Ice;Water;1809.0;1809.0;68.0;True;19868.0;Ice;Flying;1569.0;1569.0;98.0;True;19869.0;Electric;None;1668.0;1668.0;83.0;True
7987;Mature Couple  Ian;0;10428.0;19870.0;Electric;None;1794.0;1794.0;118.0;True;19871.0;Electric;None;1794.0;1794.0;118.0;True;19872.0;None;None;1794.0;1794.0;118.0;True;19873.0;Ice;Flying;1569.0;1569.0;98.0;True;19874.0;Ice;Water;1809.0;1809.0;68.0;True;19875.0;Electric;None;1668.0;1668.0;83.0;True
7999;Medium Holly;0;9297.0;19900.0;Grass;Poison;1479.0;1479.0;63.0;True;19901.0;Normal;Flying;1365.0;1365.0;73.0;True;19902.0;Flying;Flying;1749.0;1749.0;108.0;True;19903.0;Normal;None;1443.0;1443.0;71.0;True;19904.0;Poison;None;1674.0;1674.0;79.0;True;19905.0;Psychic;None;1587.0;1587.0;71.0;True
8000;Medium Holly;0;10404.0;19906.0;Ghost;Poison;1509.0;1509.0;103.0;True;19907.0;Normal;Flying;1905.0;1905.0;93.0;True;19908.0;Poison;Poison;1749.0;1749.0;78.0;True;19909.0;Water;Poison;1869.0;1869.0;108.0;True;19910.0;Water;None;1929.0;1929.0;91.0;True;19911.0;Normal;None;1443.0;1443.0;71.0;True
8021;Mt.BtlMaster Infin(Single Battle);0;13098.0;19967.0;Psychic;Fairy;2133.0;2133.0;103.0;True;19968.0;Dragon;Flying;2049.0;2049.0;103.0;True;19969.0;None;None;2589.0;2589.0;113.0;True;19970.0;Poison;Flying;2184.0;2184.0;153.0;True;19971.0;Electric;Steel;1974.0;1974.0;93.0;True;19972.0;Steel;Rock;2169.0;2169.0;73.0;True
8022;Mt.BtlMaster Inity(Double Battle);0;12849.0;19973.0;Dragon;Flying;2379.0;2379.0;123.0;True;19974.0;Water;Psychic;2139.0;2139.0;138.0;True;19975.0;None;None;2094.0;2094.0;78.0;True;19976.0;Poison;Flying;2184.0;2184.0;153.0;True;19977.0;Ground;Rock;2034.0;2034.0;63.0;True;19978.0;Water;Grass;2019.0;2019.0;93.0;True
8054;Navigator Lestor;0;11544.0;20062.0;Normal;None;1974.0;1974.0;108.0;True;20063.0;Fairy;Flying;1794.0;1794.0;63.0;True;20064.0;Flying;Flying;1989.0;1989.0;118.0;True;20065.0;Psychic;None;1989.0;1989.0;103.0;True;20066.0;Electric;None;2034.0;2034.0;133.0;True;20067.0;Bug;Flying;1764.0;1764.0;93.0;True
8058;Newscaster Riesko;0;8940.0;20072.0;Poison;Flying;1314.0;1314.0;78.0;True;20073.0;Poison;None;1485.0;1485.0;63.0;True;20074.0;Poison;Poison;1584.0;1584.0;93.0;True;20075.0;Grass;Poison;1539.0;1539.0;53.0;True;20076.0;Poison;None;1554.0;1554.0;48.0;True;20077.0;Electric;None;1464.0;1464.0;88.0;True
