"fips";"county";"party";"STATE";"POPULATION";"DENSITY";"BLACK";"HOMEOWNERSHIP";"VETERANS";"AGE ABOVE 65";"INCOME PER CAPITA"
13125;Glascock;Republican;GA;3053;21.4;9.9;70.8;181;17.4;17984
13319;Wilkinson;Democrat;GA;9326;21.4;38.6;78.2;613;17.9;17228
8003;Alamosa;Democrat;CO;16177;21.4;1.9;61.5;1121;12.6;19487
19085;Harrison;Republican;IA;14324;21.4;0.4;77.2;1099;19.1;26184
6021;Glenn;Republican;CA;27955;21.4;1.2;63.1;1514;14.9;22148
17171;Scott;Republican;IL;5204;21.3;0.5;75.9;427;18.6;24471
4003;Cochise;Republican;AZ;127448;21.3;4.7;68.8;18795;19.9;23608
46013;Brown;Republican;SD;38408;21.3;1.6;70.2;2556;16.0;27138
36049;Lewis;Republican;NY;27220;21.3;0.9;77.0;2332;16.6;22942
55119;Taylor;Republican;WI;20540;21.2;0.4;76.9;1509;18.3;23032
48337;Montague;Republican;TX;19416;21.2;0.8;75.6;1847;21.5;24699
16047;Gooding;Republican;ID;15064;21.2;0.5;70.5;1125;16.4;18373
40113;Osage;Democrat;OK;47981;21.1;11.3;79.0;4085;18.5;22353
53017;Douglas;Republican;WA;39804;21.1;0.8;71.0;3107;15.9;22467
29011;Barton;Republican;MO;12057;21.0;0.8;75.3;991;18.6;20678
48455;Trinity;Republican;TX;14224;21.0;9.8;81.4;1421;25.3;18730
19035;Cherokee;Republican;IA;11836;20.9;0.9;74.9;1163;22.4;26330
1025;Clarke;Democrat;AL;24945;20.9;44.2;72.9;1583;18.0;18979
29065;Dent;Republican;MO;15655;20.8;0.6;72.9;1554;20.3;18544
17175;Stark;Republican;IL;5813;20.8;0.6;82.0;484;24.4;26843
55053;Jackson;Democrat;WI;20652;20.7;2.2;73.8;1924;17.6;21849
48299;Llano;Republican;TX;19510;20.7;1.3;78.0;2750;33.9;33634
53075;Whitman;Republican;WA;46827;20.7;2.3;46.2;2526;10.0;21208
29115;Linn;Republican;MO;12311;20.7;0.8;76.7;902;20.2;21015
19117;Lucas;Republican;IA;8701;20.7;0.3;77.5;656;21.0;21126
19165;Shelby;Democrat;IA;11948;20.6;0.5;77.7;1041;22.4;26387
13301;Warren;Democrat;GA;5520;20.5;59.9;65.9;333;20.3;17884
5137;Stone;Republican;AR;12494;20.4;0.4;78.3;1342;25.4;17403
29013;Bates;Republican;MO;16584;20.4;1.1;73.8;1129;18.7;21047
48119;Delta;Republican;TX;5238;20.4;8.0;83.0;548;22.0;20150
28019;Choctaw;Republican;MS;8294;20.4;29.5;71.4;632;19.2;17145
28119;Quitman;Democrat;MS;7678;20.3;69.1;68.6;483;15.0;13954
48503;Young;Republican;TX;18350;20.3;1.6;71.8;1345;19.4;26979
26141;Presque Isle;Republican;MI;13004;20.3;0.6;87.5;1503;28.7;22788
26085;Lake;Republican;MI;11341;20.3;9.1;81.3;1272;26.2;16202
47175;Van Buren;Republican;TN;5633;20.3;0.7;85.4;480;20.8;19450
19089;Howard;Democrat;IA;9449;20.2;0.8;79.8;694;19.7;24286
21105;Hickman;Democrat;KY;4734;20.2;9.2;79.4;372;23.6;19292
28041;Greene;Republican;MS;14326;20.2;27.2;87.4;1153;12.9;14463
55011;Buffalo;Republican;WI;13188;20.2;0.5;76.3;1092;20.0;24500
29111;Lewis;Republican;MO;10138;20.2;3.3;74.2;815;18.0;19317
48133;Eastland;Republican;TX;18176;20.1;2.5;75.1;1657;21.1;21125
17013;Calhoun;Democrat;IL;4956;20.0;0.3;81.5;444;22.8;26924
29017;Bollinger;Republican;MO;12394;20.0;0.4;80.7;1111;18.0;19470
49051;Wasatch;Republican;UT;27714;20.0;0.5;75.5;853;9.4;25777
55129;Washburn;Republican;WI;15694;20.0;0.5;79.8;1687;23.9;24850
13141;Hancock;Democrat;GA;8509;20.0;72.6;77.7;564;20.0;12381
19081;Hancock;Republican;IA;11027;19.9;0.7;80.1;798;20.2;25814
46079;Lake;Republican;SD;12368;19.9;1.0;72.5;961;19.8;27015
48285;La Vaca;Republican;TX;19721;19.9;7.0;79.5;1280;21.9;24299
17149;Pike;Republican;IL;16022;19.8;1.9;77.9;1146;19.8;21344
5049;Fulton;Democrat;AR;12125;19.8;0.6;78.1;1358;25.4;19326
48255;Karnes;Democrat;TX;14906;19.8;8.7;72.3;1196;14.5;19899
28021;Claiborne;Democrat;MS;9080;19.7;84.1;80.0;341;14.3;12177
19119;Lyon;Republican;IA;11683;19.7;0.3;82.3;689;16.9;23683
40107;Okfuskee;Democrat;OK;12186;19.7;8.0;73.6;1127;17.0;16528
40023;Choctaw;Democrat;OK;15161;19.7;11.2;73.6;1047;19.4;17739
40035;Craig;Democrat;OK;14582;19.7;3.3;78.8;1412;18.7;19820
17079;Jasper;Republican;IL;9623;19.6;0.3;84.0;733;18.2;24174
17065;Hamilton;Republican;IL;8296;19.5;0.6;76.7;713;20.2;21960
49043;Summit;Democrat;UT;39105;19.4;0.7;74.4;1912;9.8;42462
22065;Madison;Democrat;LA;11843;19.4;62.1;53.9;738;12.9;13585
8065;Lake;Democrat;CO;7357;19.4;0.7;65.6;516;11.0;25029
29121;Macon;Republican;MO;15479;19.4;2.3;76.8;1395;21.0;20054
48395;Robertson;Republican;TX;16500;19.4;20.6;71.2;956;18.5;21709
48225;Houston;Republican;TX;22741;19.3;25.8;71.2;2109;20.6;19090
29093;Iron;Republican;MO;10267;19.3;1.6;72.3;1087;18.7;19101
17071;Henderson;Republican;IL;6916;19.3;0.4;79.6;831;23.6;25902
16041;Franklin;Republican;ID;13021;19.3;0.3;80.9;785;13.6;17620
30047;Lake;Republican;MT;29099;19.3;0.4;69.1;2885;19.7;21521
5001;Arkansas;Republican;AR;18594;19.2;24.5;67.5;1389;17.5;23045
47135;Perry;Republican;TN;7822;19.1;2.4;74.6;673;21.0;17214
8045;Garfield;Democrat;CO;57461;19.1;1.2;64.8;3465;10.7;26603
51021;Bland;Republican;VA;6625;19.1;3.7;82.5;722;20.3;18501
22021;Caldwell;Republican;LA;9894;19.1;17.0;74.2;698;16.5;22782
19195;Worth;Democrat;IA;7624;19.0;0.9;81.1;706;19.8;26187
28111;Perry;Republican;MS;12227;18.9;20.2;84.9;917;17.2;17183
5105;Perry;Democrat;AR;10245;18.9;2.2;79.5;1002;17.9;22047
55013;Burnett;Republican;WI;15328;18.8;0.7;79.4;1948;26.3;22843
5109;Pike;Republican;AR;11024;18.8;3.5;73.1;862;18.6;18377
5087;Madison;Democrat;AR;15740;18.8;0.4;76.5;1279;17.5;18754
48415;Scurry;Republican;TX;17328;18.7;5.1;71.9;1065;13.7;22860
48177;Gonzales;Republican;TX;20462;18.6;7.6;69.5;1083;16.1;20288
40105;Nowata;Democrat;OK;10524;18.6;2.3;81.2;928;18.9;19256
6011;Colusa;Republican;CA;21419;18.6;1.2;63.3;1126;13.1;21579
19077;Guthrie;Democrat;IA;10722;18.5;0.3;80.4;898;21.7;28030
48035;Bosque;Republican;TX;17780;18.5;2.0;76.9;1892;23.9;23992
19135;Monroe;Republican;IA;8001;18.4;0.6;75.5;645;19.0;24508
8085;Montrose;Democrat;CO;40873;18.4;0.7;73.1;3280;21.3;22897
19069;Franklin;Democrat;IA;10436;18.4;0.9;73.7;809;20.1;26102
22035;East Carroll;Democrat;LA;7487;18.4;67.5;56.2;251;13.3;12055
40085;Love;Democrat;OK;9773;18.3;2.1;75.8;645;18.3;19910
5017;Chicot;Democrat;AR;11180;18.3;54.6;66.3;905;19.2;16538
30049;Lewis and Clark;Republican;MT;65856;18.3;0.5;72.3;6310;16.2;28400
19107;Keokuk;Democrat;IA;10231;18.1;0.5;80.6;788;20.1;22243
42053;Forest;Republican;PA;7518;18.1;19.0;83.1;1008;21.3;13646
19161;Sac;Republican;IA;10035;18.0;0.3;81.4;943;22.3;26350
28005;Amite;Democrat;MS;12629;18.0;40.9;85.3;726;21.0;16977
13243;Randolph;Democrat;GA;7313;18.0;60.9;71.2;576;20.9;18094
30029;Flathead;Republican;MT;94924;17.9;0.4;71.0;8688;17.2;25790
26119;Montmorency;Republican;MI;9300;17.9;0.4;85.8;1323;29.4;19661
40089;McCurtain;Democrat;OK;33050;17.9;8.7;68.1;2605;17.0;17615
31127;Nemaha;Republican;NE;7175;17.8;1.1;68.3;674;18.0;25269
53037;Kittitas;Republican;WA;42522;17.8;1.2;56.8;3622;14.6;22796
29223;Wayne;Republican;MO;13452;17.8;0.7;75.1;1314;21.9;18970
1037;Coosa;Republican;AL;10886;17.7;31.8;83.0;934;18.5;18493
8097;Pitkin;Democrat;CO;17626;17.7;0.8;68.7;950;15.6;51814
22013;Bienville;Democrat;LA;13885;17.7;41.8;71.6;1134;19.1;18958
5011;Bradley;Republican;AR;11148;17.7;27.6;68.8;765;18.3;19386
31173;Thurston;Republican;NE;6969;17.6;0.6;67.0;400;12.1;17106
53065;Stevens;Republican;WA;43650;17.6;0.5;77.5;5529;20.7;21986
8015;Chaffee;Democrat;CO;18363;17.6;1.7;76.2;2264;23.0;27182
1011;Bullock;Democrat;AL;10764;17.5;70.1;74.3;636;14.9;18628
13263;Talbot;Democrat;GA;6390;17.5;56.6;75.9;541;19.1;16993
49039;Sanpete;Republican;UT;28477;17.5;1.0;76.2;1729;12.8;17811
29125;Maries;Republican;MO;9013;17.4;0.5;77.3;912;19.3;22026
19051;Davis;Republican;IA;8781;17.4;0.2;80.2;717;17.5;22210
40063;Hughes;Democrat;OK;13806;17.4;5.8;76.9;1016;18.8;18268
5077;Lee;Democrat;AR;9860;17.3;54.2;57.0;485;16.7;12529
17169;Schuyler;Republican;IL;7330;17.3;3.5;81.0;841;19.7;23656
17059;Gallatin;Democrat;IL;5291;17.3;0.8;78.3;457;22.8;23862
40069;Johnston;Democrat;OK;11103;17.0;2.1;71.8;936;17.8;19967
31137;Phelps;Republican;NE;9187;17.0;0.5;72.1;722;20.1;26856
54093;Tucker;Republican;WV;6927;17.0;0.4;80.0;712;22.7;21126
48463;Uvalde;Democrat;TX;27117;17.0;1.2;71.1;1426;16.0;17479
48239;Jackson;Republican;TX;14739;17.0;7.2;77.7;941;16.7;23418
19025;Calhoun;Democrat;IA;9866;17.0;1.9;79.0;928;22.3;25766
28015;Carroll;Republican;MS;10254;16.9;34.0;83.2;466;21.0;16897
5041;Desha;Democrat;AR;12264;16.9;47.9;55.9;754;17.1;19822
29067;Douglas;Republican;MO;13546;16.8;0.4;77.7;1425;22.2;16404
31081;Hamilton;Republican;NE;9135;16.8;0.4;77.6;805;17.8;26715
30081;Ravalli;Republican;MT;41030;16.8;0.5;72.9;4460;23.1;22872
48353;Nolan;Republican;TX;15093;16.7;5.2;69.7;1008;16.9;19002
40073;Kingfisher;Republican;OK;15532;16.7;1.6;77.2;874;15.1;25773
19147;Palo Alto;Democrat;IA;9099;16.7;0.9;77.2;782;21.4;25055
48405;San Augustine;Republican;TX;8610;16.7;22.8;77.7;901;25.3;18695
53031;Jefferson;Republican;WA;30228;16.6;1.0;73.2;4447;31.8;28266
28103;Noxubee;Democrat;MS;11115;16.6;71.7;71.8;379;15.7;12780
13239;Quitman;Democrat;GA;2315;16.6;47.5;77.3;223;27.7;14201
54101;Webster;Democrat;WV;8834;16.5;0.4;78.0;662;21.5;17937
19073;Greene;Democrat;IA;9200;16.4;0.6;76.0;821;21.4;26205
19093;Ida;Republican;IA;7042;16.4;0.4;73.3;626;21.6;25869
1129;Washington;Democrat;AL;16834;16.3;24.6;86.5;1025;17.0;20395
12067;Lafayette;Republican;FL;8835;16.3;15.2;79.9;765;14.0;18660
13061;Clay;Democrat;GA;3102;16.3;59.5;66.6;234;23.3;12982
55107;Rusk;Republican;WI;14333;16.2;0.6;76.7;1324;22.1;21004
40153;Woodward;Republican;OK;21529;16.2;2.1;71.8;1339;13.9;24922
26001;Alcona;Republican;MI;10454;16.2;0.3;89.8;1702;34.8;22719
19143;Osceola;Republican;IA;6218;16.2;0.4;74.9;493;20.2;24653
31121;Merrick;Republican;NE;7766;16.2;0.5;72.7;822;18.8;24639
42105;Potter;Republican;PA;17206;16.1;0.5;76.8;1727;21.8;22564
29057;Dade;Republican;MO;7628;16.1;0.5;77.1;831;22.2;20034
22127;Winn;Democrat;LA;14743;16.1;30.9;72.9;940;16.2;16789
12043;Glades;Republican;FL;13635;16.0;14.0;72.1;1205;26.5;16011
19109;Kossuth;Democrat;IA;15222;16.0;0.6;80.5;1433;22.5;29127
31039;Cuming;Republican;NE;9027;16.0;0.3;70.6;722;21.5;24496
19053;Decatur;Republican;IA;8263;15.9;2.0;70.1;612;18.3;18845
1085;Lowndes;Democrat;AL;10580;15.8;72.9;74.9;626;17.4;18368
40103;Noble;Republican;OK;11494;15.8;1.8;72.8;988;17.6;21947
51045;Craig;Republican;VA;5234;15.7;0.2;84.4;636;21.1;21498
13049;Charlton;Republican;GA;12897;15.7;32.0;77.9;1247;13.3;17102
48289;Leon;Republican;TX;16861;15.7;7.5;83.9;1862;23.4;24170
19177;Van Buren;Republican;IA;7468;15.6;0.3;85.8;668;20.8;21368
1035;Conecuh;Democrat;AL;12670;15.6;46.2;79.1;1101;20.4;15605
48465;Val Verde;Democrat;TX;48974;15.5;2.0;66.7;2980;13.8;17867
55003;Ashland;Democrat;WI;16103;15.5;0.5;70.9;1470;17.5;21115
48351;Newton;Republican;TX;14138;15.5;20.1;76.8;1518;17.7;20431
49029;Morgan;Republican;UT;10608;15.5;0.3;89.2;725;11.3;26274
48115;Dawson;Republican;TX;13372;15.4;6.6;73.6;489;14.7;17677
40077;Latimer;Democrat;OK;10693;15.4;1.2;69.3;934;19.3;22603
31145;Red Willow;Republican;NE;10867;15.4;0.9;71.4;890;18.9;23320
32029;Storey;Republican;NV;3912;15.3;1.6;93.8;630;27.8;33472
26135;Oscoda;Republican;MI;8371;15.3;0.3;85.3;1095;26.1;18057
1023;Choctaw;Democrat;AL;13323;15.2;42.4;83.7;938;20.8;20323
1119;Sumter;Democrat;AL;13166;15.2;73.5;64.7;706;16.3;14156
31147;Richardson;Republican;NE;8128;15.2;0.3;77.0;825;23.8;23566
48163;Frio;Democrat;TX;18531;15.2;3.9;65.8;935;11.6;15863
48059;Callahan;Republican;TX;13513;15.1;1.5;82.1;1359;20.1;22855
53069;Wahkiakum;Republican;WA;4067;15.1;0.4;75.9;422;30.7;22334
29061;Daviess;Republican;MO;8297;15.0;0.6;76.3;800;18.9;19890
35055;Taos;Democrat;NM;33084;15.0;0.8;72.1;3103;22.3;21333
4015;Mohave;Republican;AZ;203361;15.0;1.3;69.4;26193;26.9;20833
8089;Otero;Democrat;CO;18488;14.9;1.2;64.7;1615;19.0;19078
48093;Comanche;Republican;TX;13550;14.9;1.0;77.0;1176;22.9;19268
28063;Jefferson;Democrat;MS;7599;14.9;85.1;71.5;304;13.9;12723
26053;Gogebic;Democrat;MI;15737;14.9;4.5;75.5;1941;22.9;20330
48031;Blanco;Republican;TX;10812;14.8;1.1;79.2;1271;22.4;26781
1105;Perry;Democrat;AL;9826;14.7;67.5;67.0;670;17.9;13716
22025;Catahoula;Democrat;LA;10151;14.7;32.2;77.1;692;15.7;19970
35025;Lea;Republican;NM;69999;14.7;4.4;70.0;3814;10.4;22484
29185;St. Clair;Republican;MO;9457;14.6;0.7;77.6;1004;26.1;17337
19071;Fremont;Republican;IA;7022;14.6;0.7;77.5;776;21.6;26930
28157;Wilkinson;Democrat;MS;9191;14.6;70.2;77.5;386;15.5;18717
5099;Nevada;Democrat;AR;8723;14.6;30.5;73.1;762;19.4;18695
5073;Lafayette;Democrat;AR;7111;14.5;37.1;72.7;534;21.5;17212
40005;Atoka;Democrat;OK;13796;14.5;4.0;75.1;1145;18.0;17842
5025;Cleveland;Republican;AR;8449;14.5;11.4;77.5;630;19.1;20622
49007;Carbon;Republican;UT;20660;14.5;0.8;69.5;1316;15.3;20155
29197;Schuyler;Republican;MO;4370;14.4;0.2;71.0;299;19.7;18160
31023;Butler;Republican;NE;8249;14.4;0.4;75.9;795;20.6;27673
28037;Franklin;Republican;MS;7833;14.4;35.5;79.6;589;17.8;24234
31167;Stanton;Republican;NE;6069;14.3;0.9;81.7;317;15.0;23131
42113;Sullivan;Republican;PA;6339;14.3;3.2;83.1;774;26.9;22923
48445;Terry;Republican;TX;12739;14.2;5.2;72.2;490;14.6;21201
31111;Lincoln;Republican;NE;35815;14.2;1.0;68.6;3307;17.1;26188
56025;Natrona;Democrat;WY;81624;14.1;1.7;69.7;6377;12.8;29877
29045;Clark;Republican;MO;6917;14.1;0.3;76.8;700;19.1;20279
1063;Greene;Democrat;AL;8553;14.0;80.5;73.2;502;17.9;14930
49021;Iron;Republican;UT;47269;14.0;0.7;62.8;2673;11.4;17839
48505;Zapata;Democrat;TX;14319;14.0;0.4;79.1;478;11.6;16671
31021;Burt;Republican;NE;6573;14.0;0.5;76.6;659;23.9;25203
31097;Johnson;Republican;NE;5185;13.9;6.2;74.0;462;16.9;19435
48487;Wilbarger;Republican;TX;12973;13.9;8.7;68.3;896;16.9;20373
48279;Lamb;Republican;TX;13574;13.8;5.1;71.4;597;16.3;18744
19009;Audubon;Democrat;IA;5794;13.8;0.4;80.4;557;24.3;30919
46005;Beadle;Democrat;SD;18169;13.8;1.7;64.8;1379;16.7;24025
29149;Oregon;Republican;MO;10911;13.8;0.5;76.1;1120;22.1;16331
41015;Curry;Republican;OR;22335;13.7;0.4;67.8;3554;31.3;23972
29075;Gentry;Republican;MO;6826;13.7;0.6;72.2;604;19.7;20534
29137;Monroe;Republican;MO;8707;13.6;2.8;75.9;855;20.8;20331
28069;Kemper;Democrat;MS;10163;13.6;60.4;76.1;579;17.2;13795
19001;Adair;Democrat;IA;7454;13.5;0.4;77.1;790;22.1;25564
46125;Turner;Republican;SD;8272;13.5;0.5;78.5;693;20.5;25406
5095;Monroe;Democrat;AR;7582;13.4;40.3;63.5;629;20.3;16939
29033;Carroll;Republican;MO;9043;13.4;2.1;80.3;869;20.6;24073
5117;Prairie;Democrat;AR;8304;13.4;11.7;72.9;824;22.0;18137
13307;Webster;Republican;GA;2649;13.4;42.5;79.7;110;19.7;19082
19133;Monona;Republican;IA;8996;13.3;0.5;70.7;965;24.6;24557
13259;Stewart;Democrat;GA;5744;13.2;51.5;63.3;330;15.3;13238
31095;Jefferson;Republican;NE;7335;13.2;0.5;78.2;641;22.5;24777
55113;Sawyer;Republican;WI;16437;13.2;0.6;75.3;1662;23.3;23809
8105;Rio Grande;Democrat;CO;11607;13.1;0.7;67.4;1000;18.6;20557
1131;Wilcox;Democrat;AL;11098;13.1;71.0;74.5;462;17.7;13379
35031;McKinley;Democrat;NM;74098;13.1;1.0;72.6;3162;10.6;12679
29153;Ozark;Republican;MO;9492;13.1;0.3;79.1;1374;26.3;17215
35015;Eddy;Republican;NM;56395;12.9;1.9;72.9;4448;13.9;28438
48117;Deaf Smith;Republican;TX;19195;12.9;2.0;65.3;690;11.9;17532
40011;Blaine;Republican;OK;9917;12.9;3.5;72.5;809;17.8;20242
48475;Ward;Republican;TX;11625;12.8;4.9;72.2;854;14.1;22278
42023;Cameron;Republican;PA;4805;12.8;0.4;71.5;612;23.8;22747
29205;Shelby;Republican;MO;6108;12.7;0.7;71.0;499;20.6;19331
19151;Pocahontas;Democrat;IA;7138;12.7;0.9;79.4;668;22.3;25556
31139;Pierce;Republican;NE;7202;12.7;0.4;80.2;709;18.0;24830
5127;Scott;Republican;AR;10693;12.6;0.7;73.0;961;18.7;18934
31051;Dixon;Republican;NE;5782;12.6;0.6;76.8;477;19.7;23769
41061;Union;Republican;OR;25691;12.6;0.6;63.4;2286;18.6;22684
30023;Deer Lodge;Democrat;MT;9150;12.6;0.4;72.7;1227;20.7;22052
8083;Montezuma;Democrat;CO;25772;12.6;0.5;70.5;2319;19.1;23548
6043;Mariposa;Republican;CA;17682;12.6;1.1;71.6;2153;24.5;26988
31099;Kearney;Republican;NE;6644;12.6;0.3;73.3;590;18.8;27796
46101;Moody;Democrat;SD;6367;12.5;0.9;70.7;548;17.1;27682
46009;Bon Homme;Republican;SD;7023;12.5;1.3;77.6;671;20.0;20941
8039;Elbert;Democrat;CO;24195;12.5;0.8;90.4;2328;13.9;36077
29081;Harrison;Republican;MO;8639;12.4;0.5;74.3;820;21.0;19468
8075;Logan;Democrat;CO;22524;12.4;4.3;69.4;1999;15.7;22581
48387;Red River;Republican;TX;12446;12.4;17.4;70.8;1059;22.8;19014
5147;Woodruff;Democrat;AR;6910;12.4;26.9;62.9;581;21.2;19087
5129;Searcy;Republican;AR;7929;12.3;0.3;77.5;745;23.6;16731
31143;Polk;Republican;NE;5271;12.3;0.2;74.3;423;20.2;27639
29035;Carter;Republican;MO;6258;12.3;0.4;73.6;572;17.8;18245
41031;Jefferson;Republican;OR;22192;12.2;1.0;65.4;2020;18.0;21593
5097;Montgomery;Republican;AR;9082;12.2;0.6;79.8;1139;25.4;19021
19185;Wayne;Republican;IA;6395;12.2;0.7;82.7;569;22.3;22127
5039;Dallas;Democrat;AR;7755;12.2;41.3;66.4;444;20.5;16838
17151;Pope;Republican;IL;4276;12.1;6.7;81.1;435;21.3;20448
16009;Benewah;Republican;ID;9118;12.0;0.4;75.2;1019;21.2;20198
31027;Cedar;Republican;NE;8610;12.0;0.1;81.2;732;21.3;25738
19173;Taylor;Republican;IA;6143;11.9;0.4;76.2;511;21.1;23793
19173;Taylor;Democrat;IA;6143;11.9;0.4;76.2;511;21.1;23793
55078;Menominee;Democrat;WI;4522;11.8;0.8;71.2;342;12.6;14710
48369;Parmer;Republican;TX;9908;11.7;1.7;71.2;367;12.7;19304
48165;Gaines;Republican;TX;19425;11.7;2.2;76.9;472;9.3;21572
46057;Hamlin;Republican;SD;5989;11.6;0.5;77.7;421;17.5;25233
40149;Washita;Democrat;OK;11547;11.6;1.2;70.7;942;16.5;23811
40029;Coal;Democrat;OK;5807;11.5;0.7;72.9;511;20.4;19752
56033;Sheridan;Democrat;WY;30032;11.5;1.0;69.3;3107;18.3;27948
31035;Clay;Republican;NE;6315;11.4;0.7;77.8;500;19.1;23876
28125;Sharkey;Democrat;MS;4647;11.4;69.6;64.4;294;16.1;15744
4007;Gila;Republican;AZ;53119;11.3;0.9;75.8;6166;26.6;20792
55099;Price;Republican;WI;13675;11.3;0.5;78.5;1516;24.0;23723
37177;Tyrrell;Democrat;NC;4115;11.3;36.3;75.4;337;19.4;16658
41035;Klamath;Republican;OR;65455;11.2;0.9;65.8;7894;19.2;21489
48357;Ochiltree;Republican;TX;10758;11.1;1.0;70.0;500;10.3;23382
48297;Live Oak;Republican;TX;12091;11.1;4.9;81.8;1218;19.8;21016
54071;Pendleton;Republican;WV;7371;11.1;2.4;77.3;743;24.6;21253
29199;Scotland;Republican;MO;4863;11.1;0.1;78.9;306;18.9;20363
31093;Howard;Republican;NE;6362;11.0;0.4;79.4;608;20.2;26770
26097;Mackinac;Republican;MI;11042;10.9;1.6;76.8;1265;25.5;22622
49041;Sevier;Republican;UT;20773;10.9;0.3;79.0;1266;15.7;19115
53039;Klickitat;Republican;WA;20861;10.9;0.6;69.8;2224;21.1;22229
46051;Grant;Republican;SD;7241;10.8;1.0;76.6;586;20.0;24554
4017;Navajo;Democrat;AZ;108101;10.8;1.3;72.0;7144;15.8;16626
35005;Chaves;Republican;NM;65878;10.8;2.5;66.5;4801;14.8;19492
48429;Stephens;Republican;TX;9405;10.7;2.6;75.1;624;19.1;20535
41065;Wasco;Democrat;OR;25515;10.6;0.6;64.9;2450;19.9;22844
29087;Holt;Republican;MO;4516;10.6;0.3;71.6;515;22.8;24127
31013;Box Butte;Republican;NE;11340;10.5;0.7;65.9;998;16.1;25046
26003;Alger;Democrat;MI;9459;10.5;6.9;84.9;1100;23.7;19717
29005;Atchison;Republican;MO;5382;10.4;0.4;69.6;585;23.8;24748
29041;Chariton;Republican;MO;7694;10.4;2.3;76.2;646;22.5;19481
29211;Sullivan;Republican;MO;6411;10.4;1.7;69.2;444;18.4;19279
48335;Mitchell;Republican;TX;9076;10.3;11.9;74.6;625;13.8;15936
31059;Fillmore;Republican;NE;5661;10.2;0.7;77.3;502;22.9;25460
55007;Bayfield;Democrat;WI;14985;10.2;0.6;82.0;1702;23.9;25377
48193;Hamilton;Republican;TX;8199;10.2;1.0;73.4;710;25.8;23067
5101;Newton;Republican;AR;7904;10.1;0.3;82.5;838;24.3;17884
56041;Uinta;Democrat;WY;20904;10.1;0.9;72.7;1359;11.0;25513
40139;Texas;Republican;OK;21853;10.1;3.6;64.6;835;10.5;22064
48075;Childress;Republican;TX;7089;10.1;10.1;72.8;509;15.3;20248
26071;Iron;Republican;MI;11387;10.1;0.3;84.5;1476;28.2;21499
13007;Baker;Democrat;GA;3255;10.1;45.6;72.0;136;17.8;17019
8107;Routt;Democrat;CO;23865;10.0;0.6;70.6;1171;12.3;34873
48399;Runnels;Republican;TX;10416;10.0;2.6;73.3;877;20.6;20235
12077;Liberty;Democrat;FL;8360;10.0;19.7;78.7;645;11.8;16266
48009;Archer;Republican;TX;8811;10.0;1.1;80.6;863;18.1;27800
26013;Baraga;Republican;MI;8654;9.9;7.8;79.3;835;19.1;17701
48003;Andrews;Republican;TX;17477;9.9;2.2;78.1;972;9.9;27429
48501;Yoakum;Republican;TX;8286;9.9;1.6;80.0;361;11.9;21389
48237;Jack;Republican;TX;8855;9.9;4.2;77.4;755;16.3;24325
48077;Clay;Republican;TX;10370;9.9;0.9;85.2;849;20.3;25867
46087;McCook;Republican;SD;5649;9.8;0.4;80.1;471;19.5;26505
40033;Cotton;Democrat;OK;6150;9.8;2.3;74.4;637;18.2;21452
40055;Greer;Democrat;OK;6151;9.8;7.7;67.0;538;18.2;17969
53001;Adams;Republican;WA;19179;9.7;1.4;65.9;868;10.2;16940
13101;Echols;Republican;GA;4003;9.7;5.6;62.7;292;11.3;15861
56005;Campbell;Democrat;WY;48320;9.6;0.9;74.9;2743;7.1;33850
19159;Ringgold;Democrat;IA;5051;9.6;0.4;76.5;401;25.3;23324
35035;Otero;Republican;NM;65082;9.6;4.2;66.3;8882;16.4;19880
29171;Putnam;Republican;MO;4829;9.6;0.3;74.6;506;23.6;19397
48391;Refugio;Democrat;TX;7302;9.6;6.7;77.6;601;20.7;23174
19003;Adams;Democrat;IA;3875;9.5;0.4;78.5;353;22.0;23707
37095;Hyde;Democrat;NC;5676;9.5;29.6;77.6;271;17.7;18408
54075;Pocahontas;Republican;WV;8662;9.3;1.1;81.8;920;22.4;20373
40075;Kiowa;Democrat;OK;9336;9.3;4.8;68.0;829;18.9;23576
53051;Pend Oreille;Republican;WA;12985;9.3;0.7;75.1;1478;23.1;23167
55041;Forest;Republican;WI;9127;9.2;1.0;76.2;946;21.8;20462
46109;Roberts;Democrat;SD;10374;9.2;0.6;69.8;790;18.1;22670
40141;Tillman;Democrat;OK;7628;9.2;8.7;73.5;655;18.2;18035
31169;Thayer;Republican;NE;5230;9.1;0.4;79.6;477;24.7;26965
55037;Florence;Republican;WI;4481;9.1;0.4;87.5;547;25.8;22434
46067;Hutchinson;Republican;SD;7200;9.0;0.7;77.2;500;23.7;26110
48069;Castro;Republican;TX;7781;9.0;2.6;68.7;408;14.0;19708
48507;Zavala;Democrat;TX;12267;9.0;1.3;68.6;422;12.5;12828
8007;Archuleta;Democrat;CO;12244;8.9;0.5;73.7;1162;22.9;29793
16031;Cassia;Republican;ID;23540;8.9;0.6;69.0;1340;13.5;17801
51017;Bath;Republican;VA;4563;8.9;5.0;76.2;396;25.0;28704
13265;Taliaferro;Democrat;GA;1693;8.8;56.9;73.2;104;22.4;14381
48437;Swisher;Republican;TX;7581;8.8;8.3;73.1;616;18.1;17880
16039;Elmore;Republican;ID;26094;8.8;3.2;62.4;4308;11.8;20646
